title,genres,overview,vote_average,release_date,poster_url
Inception,"Sci-Fi, Action, Thriller","A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project.",8.8,2010-07-16,https://images.unsplash.com/photo-1509198397868-475647b2a1e5?q=80&w=400
The Dark Knight,"Action, Crime, Drama, Thriller","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",9.0,2008-07-18,https://images.unsplash.com/photo-1518837695005-2083093ee35b?q=80&w=400
Interstellar,"Sci-Fi, Drama, Adventure","When Earth becomes uninhabitable, a team of explorers undertakes the most important mission in human history: traveling beyond this galaxy to discover whether mankind has a future among the stars.",8.7,2014-11-07,https://images.unsplash.com/photo-1451187580459-43490279c0fa?q=80&w=400
The Matrix,"Sci-Fi, Action","When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",8.7,1999-03-31,https://images.unsplash.com/photo-1526374965328-7f61d4dc18c5?q=80&w=400
Avatar,"Sci-Fi, Action, Adventure, Fantasy",A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,7.9,2009-12-18,https://images.unsplash.com/photo-1502082553048-f009c37129b9?q=80&w=400
The Avengers,"Action, Sci-Fi, Adventure",Earth's mightiest heroes must come together and learn to fight as a team if they are to stop the mischievous Loki and his alien army from enslaving humanity.,8.0,2012-05-04,https://images.unsplash.com/photo-1569003339405-ea396a5a8a90?q=80&w=400
Titanic,"Romance, Drama","A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",7.9,1997-12-19,https://images.unsplash.com/photo-1500530855697-b586d89ba3ee?q=80&w=400
La La Land,"Romance, Comedy, Drama, Music","While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.",8.0,2016-12-09,https://images.unsplash.com/photo-1508700115892-45ecd05ae2ad?q=80&w=400
The Notebook,"Romance, Drama","A poor and passionate young man falls in love with a rich young woman, giving her a sense of freedom, but they are soon separated because of their social differences.",7.8,2004-06-25,https://images.unsplash.com/photo-1518199266791-5375a83190b7?q=80&w=400
Pulp Fiction,"Crime, Thriller, Drama","The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",8.9,1994-10-14,https://images.unsplash.com/photo-1594909122845-11baa439b7bf?q=80&w=400
The Godfather,"Crime, Drama",The aging patriarch of an organized crime dynasty in postwar New York City transfers control of his clandestine empire to his reluctant youngest son.,9.2,1972-03-24,https://images.unsplash.com/photo-1533928298208-27ff66555d8d?q=80&w=400
Forrest Gump,"Drama, Romance, Comedy","The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.",8.8,1994-07-06,https://images.unsplash.com/photo-1448375240586-882707db888b?q=80&w=400
